,car,price,mileage,engType,registration,year,model,drive2,engV2,body2,sizeCat,carClass,driveType
4397,Skoda,14700.0,77,Petrol,yes,2012,Octavia Scout,full,1.8,vagon,medium car,1,4wd
4398,Volkswagen,6400.0,312,Diesel,yes,2000,T4 (Transporter) ãðóç,full,2.5,van,big car,2,4wd
4399,Chrysler,25800.0,100,Gas,yes,2010,300 C,rear,3.5,sedan,small car,1,2wd
4400,Volkswagen,21500.0,2,Diesel,yes,2016,Jetta,front,1.6,sedan,small car,2,2wd
4401,Ford,1600.0,51,Gas,yes,1983,Sierra,rear,2.0,sedan,small car,1,2wd
4402,Chery,3300.0,79,Petrol,yes,2007,Amulet,front,1.6,sedan,small car,1,2wd
4403,Rover,3200.0,130,Petrol,yes,1988,200,front,1.4,sedan,small car,2,2wd
4404,Renault,5400.0,96,Petrol,yes,2007,Symbol,front,1.4,sedan,small car,1,2wd
4405,Peugeot,2800.0,244,Gas,yes,1990,605,front,2.0,sedan,small car,1,2wd
4406,Mercedes-Benz,31000.0,220,Diesel,yes,2008,GL 320,full,3.2,crossover,medium car,3,4wd
4407,Volkswagen,9600.0,148,Diesel,yes,2011,Caddy ãðóç.,front,1.6,van,big car,2,2wd
4408,Nissan,17500.0,50,Other,yes,2014,Leaf,front,1.0,hatch,small car,2,2wd
4409,Mazda,6700.0,240,Petrol,yes,2004,6,front,1.8,sedan,small car,1,2wd
4410,Toyota,21900.0,110,Gas,yes,2006,FJ Cruiser,full,4.0,crossover,medium car,2,4wd
4411,Skoda,11999.0,80,Petrol,yes,2012,Octavia A5,front,1.8,sedan,small car,1,2wd
4412,Daewoo,3900.0,129,Petrol,yes,2008,Lanos,front,1.5,sedan,small car,1,2wd
4413,Toyota,9300.0,107,Gas,yes,2007,Avensis,front,1.8,sedan,small car,2,2wd
4414,Audi,2600.0,160,Diesel,no,2002,A6,front,2.5,sedan,small car,2,2wd
4415,Mercedes-Benz,40500.0,54,Petrol,yes,2011,GL 500,full,5.5,crossover,medium car,3,4wd
4416,Renault,12800.0,127,Diesel,yes,2011,Megane,front,1.5,vagon,medium car,1,2wd
4417,Toyota,12800.0,181,Petrol,yes,2008,Camry,front,2.4,sedan,small car,2,2wd
4418,Hyundai,9400.0,90,Petrol,yes,2009,Sonata,front,2.0,sedan,small car,2,2wd
4419,VAZ,1799.0,95,Petrol,yes,2003,2107,rear,1.6,sedan,small car,1,2wd
4420,Volkswagen,22500.0,200,Petrol,yes,2011,Scirocco,front,2.0,sedan,small car,2,2wd
4421,Toyota,9500.0,125,Petrol,yes,2009,Corolla,front,1.6,sedan,small car,2,2wd
4422,Kia,16300.0,100,Diesel,yes,2012,Sportage,front,1.7,crossover,medium car,1,2wd
4423,Kia,6500.0,200,Petrol,yes,1997,Sportage,full,2.0,crossover,medium car,1,4wd
4424,VAZ,5250.0,82,Gas,yes,2012,2114,front,1.6,hatch,small car,1,2wd
4425,Nissan,18500.0,50,Other,yes,2014,Leaf,front,1.0,hatch,small car,2,2wd
4427,Renault,5700.0,180,Diesel,yes,2007,Kangoo ïàññ.,front,1.5,van,big car,1,2wd
4428,BMW,2700.0,220,Petrol,no,2002,525,rear,2.5,sedan,small car,2,2wd
4429,Mercedes-Benz,2150.0,360,Diesel,no,1997,E-Class,rear,2.9,sedan,small car,3,2wd
4430,Hyundai,15500.0,22,Petrol,yes,2010,IX35,front,2.0,crossover,medium car,2,2wd
4431,Volkswagen,9500.0,188,Diesel,yes,2006,T5 (Transporter) ïàññ.,front,1.9,van,big car,2,2wd
4432,Chevrolet,6300.0,150,Gas,yes,2008,Aveo,front,1.5,sedan,small car,1,2wd
4433,Skoda,4700.0,145,Gas,yes,2004,Fabia,front,1.2,hatch,small car,1,2wd
4434,Opel,11000.0,115,Petrol,yes,2007,Vectra C,front,2.2,sedan,small car,1,2wd
4435,Volkswagen,15850.0,98,Diesel,yes,2008,Tiguan,full,2.0,crossover,medium car,2,4wd
4436,Peugeot,7650.0,186,Diesel,no,2012,308,front,1.6,hatch,small car,1,2wd
4437,Hyundai,12000.0,7,Petrol,yes,2013,i30,front,1.4,hatch,small car,2,2wd
4438,Honda,9699.0,101,Petrol,yes,2007,Civic,front,1.8,hatch,small car,2,2wd
4439,Peugeot,9500.0,39,Petrol,yes,2009,308,front,1.6,hatch,small car,1,2wd
4440,Skoda,12300.0,109,Diesel,yes,2009,Octavia A5,front,1.9,sedan,small car,1,2wd
4441,Hyundai,7500.0,150,Petrol,yes,2011,i20,front,1.25,hatch,small car,2,2wd
4442,Honda,12400.0,152,Petrol,yes,2008,Accord,front,2.0,sedan,small car,2,2wd
4443,Renault,4999.0,140,Petrol,yes,2011,Logan,front,1.4,sedan,small car,1,2wd
4444,Toyota,3300.0,345,Diesel,yes,1992,Hiace ïàññ.,rear,2.4,van,big car,2,2wd
4445,Hyundai,16900.0,78,Petrol,yes,2011,IX35,full,2.0,crossover,medium car,2,4wd
4446,Mitsubishi,18700.0,52,Petrol,yes,2013,Outlander XL,full,2.0,crossover,medium car,1,4wd
4447,Audi,25900.0,104,Petrol,yes,2010,A6,full,2.8,sedan,small car,2,4wd
4448,Hyundai,4600.0,140,Gas,yes,2006,Getz,front,1.1,hatch,small car,2,2wd
4449,Ford,15900.0,11,Petrol,yes,2015,Focus,front,1.0,hatch,small car,1,2wd
4450,Volkswagen,4999.0,145,Petrol,yes,2000,Bora,front,2.0,sedan,small car,2,2wd
4451,Skoda,11500.0,99,Petrol,yes,2010,Octavia A5,front,1.6,sedan,small car,1,2wd
4452,Ford,3200.0,190,Gas,yes,1997,Scorpio,rear,2.3,sedan,small car,1,2wd
4453,Volkswagen,20300.0,30,Petrol,yes,2013,Scirocco,front,1.4,sedan,small car,2,2wd
4454,Honda,14500.0,107,Gas,yes,2008,CR-V,full,2.4,crossover,medium car,2,4wd
4455,Skoda,7750.0,109,Petrol,yes,2001,Octavia Tour,front,2.0,vagon,medium car,1,2wd
4456,Mercedes-Benz,14200.0,210,Gas,yes,2004,ML 350,full,3.5,crossover,medium car,3,4wd
4457,Mitsubishi,8500.0,65,Petrol,yes,2010,Colt,front,1.3,hatch,small car,1,2wd
4458,Nissan,7500.0,160,Petrol,yes,2006,Primera,front,1.6,sedan,small car,2,2wd
4459,Citroen,10600.0,61,Petrol,yes,2011,C3,front,1.6,hatch,small car,1,2wd
4460,Mitsubishi,17800.0,111,Petrol,yes,2011,Outlander XL,full,2.4,crossover,medium car,1,4wd
4461,Kia,5800.0,108,Diesel,yes,2008,Picanto,front,1.12,hatch,small car,1,2wd
4462,Renault,6800.0,87,Petrol,yes,2013,Symbol,front,1.4,sedan,small car,1,2wd
4463,Audi,51500.0,28,Diesel,yes,2014,Q7,full,3.0,crossover,medium car,2,4wd
4465,Lexus,32555.0,77,Petrol,yes,2011,RX 350,full,3.5,crossover,medium car,3,4wd
4466,Mercedes-Benz,58999.0,0,Diesel,yes,2016,GLC-Class,full,2.2,crossover,medium car,3,4wd
4467,Mercedes-Benz,40500.0,108,Petrol,yes,2010,S 500,full,5.5,sedan,small car,3,4wd
4468,Porsche,20999.0,68,Petrol,yes,2007,Cayenne,full,4.8,crossover,medium car,3,4wd
4469,Audi,81999.0,0,Diesel,yes,2016,Q7,full,2.98,crossover,medium car,2,4wd
4470,BMW,8100.0,246,Diesel,yes,2000,530,rear,3.0,sedan,small car,2,2wd
4471,Geely,7800.0,69,Petrol,yes,2012,Emgrand 7 (EC7),front,1.8,sedan,small car,1,2wd
4472,Toyota,11300.0,260,Gas,yes,2007,Camry,rear,3.5,sedan,small car,2,2wd
4473,Nissan,7700.0,188,Gas,yes,2002,X-Trail,full,2.0,crossover,medium car,2,4wd
4474,Mercedes-Benz,16500.0,260,Diesel,yes,2011,Sprinter 319 ãðóç.,rear,2.2,van,big car,3,2wd
4475,Hyundai,9200.0,190,Gas,yes,2007,Tucson,front,2.0,crossover,medium car,2,2wd
4476,Audi,3150.0,320,Diesel,no,2002,A6,full,2.5,vagon,medium car,2,4wd
4477,Mercedes-Benz,11700.0,284,Diesel,yes,2004,ML 400,full,4.0,crossover,medium car,3,4wd
4478,ZAZ,1850.0,71,Petrol,yes,2002,1103 Ñëàâóòà,front,1.2,sedan,small car,1,2wd
4479,Infiniti,15500.0,180,Gas,yes,2005,FX 35,full,3.5,crossover,medium car,3,4wd
4480,Skoda,8500.0,185,Gas,yes,2007,Superb,front,1.8,sedan,small car,1,2wd
4481,BMW,23900.0,60,Petrol,yes,2013,X1,rear,2.0,crossover,medium car,2,2wd
4482,Hyundai,7499.0,100,Gas,no,2011,IX35,full,2.0,crossover,medium car,2,4wd
4483,Toyota,29900.0,117,Diesel,yes,2008,Land Cruiser Prado,full,3.0,crossover,medium car,2,4wd
4484,Acura,15650.0,170,Petrol,yes,2008,MDX,full,3.7,crossover,medium car,2,4wd
4485,Mitsubishi,6666.0,162,Petrol,yes,2007,Lancer,front,1.6,sedan,small car,1,2wd
4486,Infiniti,33000.0,90,Petrol,yes,2011,FX 37,full,3.7,crossover,medium car,3,4wd
4487,Lexus,11100.0,215,Other,no,2009,LS 460,rear,4.6,sedan,small car,3,2wd
4488,ZAZ,5700.0,8,Petrol,yes,2014,Forza,front,1.5,sedan,small car,1,2wd
4489,Land Rover,106000.0,9,Petrol,yes,2013,Range Rover,full,5.0,crossover,medium car,3,4wd
4490,Seat,9000.0,62,Petrol,yes,2011,Ibiza,front,1.4,hatch,small car,1,2wd
4491,Suzuki,9700.0,137,Petrol,yes,2006,Grand Vitara,full,2.0,crossover,medium car,1,4wd
4492,Fiat,6650.0,49,Petrol,yes,2007,Punto,front,1.4,hatch,small car,1,2wd
4493,Porsche,38500.0,106,Diesel,yes,2010,Cayenne,full,3.0,crossover,medium car,3,4wd
4494,VAZ,800.0,156,Petrol,yes,1985,2106,front,1.3,sedan,small car,1,2wd
4495,Lexus,153999.0,0,Petrol,yes,2016,LX 570,full,5.7,crossover,medium car,3,4wd
4496,Land Rover,41000.0,80,Petrol,yes,2011,Range Rover Sport,full,5.0,crossover,medium car,3,4wd
4497,Audi,29999.0,90,Petrol,yes,2011,A5,full,3.0,sedan,small car,2,4wd
4498,Opel,6999.0,158,Petrol,yes,2004,Vectra C,front,2.2,sedan,small car,1,2wd
4499,Geely,6300.0,17,Petrol,yes,2012,MK Cross,front,1.5,hatch,small car,1,2wd
4500,Opel,10900.0,186,Diesel,yes,2007,Vivaro ïàññ.,front,2.0,van,big car,1,2wd
4501,Honda,3300.0,329,Petrol,yes,1996,Civic,front,1.4,sedan,small car,2,2wd
4502,Toyota,43999.0,0,Diesel,yes,2016,Hilux,full,2.8,van,big car,2,4wd
4503,Hyundai,13499.0,31,Petrol,yes,2013,Elantra,front,1.6,sedan,small car,2,2wd
4504,Lexus,39900.0,69,Gas,yes,2010,GX,full,4.6,crossover,medium car,3,4wd
4505,Toyota,42900.0,51,Diesel,yes,2013,Land Cruiser Prado,full,3.0,crossover,medium car,2,4wd
4506,Audi,42900.0,140,Diesel,yes,2013,Q7,full,3.0,crossover,medium car,2,4wd
4507,Mercedes-Benz,8900.0,213,Other,yes,1999,CL 500,rear,5.0,sedan,small car,3,2wd
4508,BMW,34900.0,110,Petrol,yes,2010,X6,full,4.4,crossover,medium car,2,4wd
4509,Toyota,61990.0,68,Diesel,yes,2012,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
4510,Infiniti,39800.0,50,Petrol,yes,2014,QX70,full,3.7,crossover,medium car,3,4wd
4511,Toyota,20900.0,180,Gas,yes,2004,Land Cruiser 100,full,4.7,crossover,medium car,2,4wd
4512,BMW,44000.0,80,Diesel,yes,2012,X5,full,3.0,crossover,medium car,2,4wd
4513,Porsche,63500.0,56,Diesel,yes,2013,Cayenne,full,3.0,crossover,medium car,3,4wd
4514,Daewoo,3700.0,149,Petrol,yes,2003,Lanos,front,1.5,sedan,small car,1,2wd
4515,BMW,60500.0,1,Diesel,yes,2016,X5,full,2.0,crossover,medium car,2,4wd
4516,Renault,6555.0,180,Diesel,yes,2005,Megane,front,1.5,vagon,medium car,1,2wd
4517,VAZ,2500.0,217,Petrol,yes,2002,21093,front,1.5,hatch,small car,1,2wd
4518,Land Rover,43900.0,78,Petrol,yes,2011,Range Rover,full,5.0,crossover,medium car,3,4wd
4519,Volkswagen,17650.0,110,Petrol,yes,2012,Passat B7,front,1.8,sedan,small car,2,2wd
4520,Smart,5000.0,102,Petrol,yes,2005,Fortwo,rear,0.7,hatch,small car,1,2wd
4521,Audi,32000.0,103,Diesel,yes,2013,A6,front,2.0,sedan,small car,2,2wd
4522,Opel,5400.0,156,Petrol,yes,2006,Astra G,front,1.4,sedan,small car,1,2wd
4523,Volkswagen,10200.0,129,Petrol,yes,2006,Passat B6,front,2.0,sedan,small car,2,2wd
4524,Opel,1899.0,259,Diesel,no,2002,Vectra B,front,2.0,vagon,medium car,1,2wd
4525,Hyundai,7000.0,115,Diesel,yes,2009,Accent,front,1.5,sedan,small car,2,2wd
4526,Mercedes-Benz,11500.0,224,Gas,yes,2003,E-Class,rear,2.6,sedan,small car,3,2wd
4527,BMW,8900.0,250,Petrol,yes,2000,525,rear,2.5,sedan,small car,2,2wd
4528,Chery,5800.0,110,Gas,yes,2013,Amulet,front,1.5,sedan,small car,1,2wd
4529,Renault,11100.0,180,Diesel,yes,2012,Megane,front,1.5,vagon,medium car,1,2wd
4530,VAZ,4600.0,133,Gas,yes,2011,2111,front,1.6,vagon,medium car,1,2wd
4531,Nissan,13600.0,40,Petrol,yes,2011,Qashqai,front,1.6,crossover,medium car,2,2wd
4532,Skoda,5300.0,129,Gas,yes,2002,Fabia,front,1.4,hatch,small car,1,2wd
4533,Audi,16700.0,131,Diesel,yes,2009,A4,front,2.0,vagon,medium car,2,2wd
4534,Volkswagen,1900.0,300,Diesel,no,1999,Golf IV,front,1.9,hatch,small car,2,2wd
4535,Chevrolet,24000.0,15,Other,yes,2013,Malibu,front,3.0,sedan,small car,1,2wd
4536,Renault,8499.0,120,Diesel,yes,2014,Kangoo ãðóç.,front,1.5,van,big car,1,2wd
4537,Mitsubishi,9200.0,92,Petrol,yes,2010,Lancer X,front,2.0,sedan,small car,1,2wd
4538,Volkswagen,7300.0,117,Petrol,yes,2007,Polo,front,1.4,hatch,small car,2,2wd
4539,Ford,10500.0,35,Diesel,yes,2013,Transit Connect ïàññ.,front,1.8,van,big car,1,2wd
4540,Mercedes-Benz,2500.0,111,Gas,yes,1992,E-Class,rear,2.3,sedan,small car,3,2wd
4541,Volkswagen,12400.0,248,Diesel,yes,2007,T5 (Transporter) ïàññ.,front,2.5,van,big car,2,2wd
4542,VAZ,2400.0,167,Gas,yes,1997,21099,front,1.5,sedan,small car,1,2wd
4543,Audi,6100.0,305,Other,yes,1996,A4,front,1.6,sedan,small car,2,2wd
4544,Skoda,11900.0,210,Petrol,yes,2008,Superb,front,1.8,sedan,small car,1,2wd
4545,Smart,5100.0,113,Petrol,yes,2005,Fortwo,rear,0.7,hatch,small car,1,2wd
4546,Mitsubishi,6900.0,190,Gas,yes,2007,Lancer,front,1.6,sedan,small car,1,2wd
4547,Volkswagen,8700.0,270,Diesel,yes,2009,Caddy ïàññ.,front,1.9,sedan,small car,2,2wd
4548,Mercedes-Benz,35500.0,99,Diesel,yes,2011,E-Class,rear,2.99,sedan,small car,3,2wd
4549,Skoda,5300.0,200,Gas,yes,2006,Fabia,front,1.2,vagon,medium car,1,2wd
4550,Opel,5000.0,260,Diesel,yes,1997,Omega,rear,2.5,vagon,medium car,1,2wd
4551,Opel,7800.0,260,Diesel,yes,2004,Vivaro ãðóç.,front,2.5,van,big car,1,2wd
4552,Ford,7000.0,600,Diesel,yes,2001,Transit ïàññ.,rear,2.4,van,big car,1,2wd
4553,Ford,20377.5,0,Petrol,yes,2016,Kuga,front,1.5,crossover,medium car,1,2wd
4554,Chery,3700.0,70,Petrol,yes,2008,QQ,front,1.1,hatch,small car,1,2wd
4555,Smart,6750.0,20,Petrol,yes,2011,Fortwo,rear,1.0,hatch,small car,1,2wd
4556,Peugeot,18000.0,88,Petrol,yes,2010,RCZ,front,1.6,sedan,small car,1,2wd
4557,Mazda,1600.0,220,Petrol,no,1995,323,front,1.5,hatch,small car,1,2wd
4558,Skoda,7300.0,167,Petrol,yes,2007,Octavia Tour,front,1.6,sedan,small car,1,2wd
4559,Mitsubishi,28800.0,100,Diesel,yes,2013,Pajero Wagon,full,3.2,crossover,medium car,1,4wd
4560,Toyota,9800.0,123,Petrol,yes,2008,Corolla,front,1.6,sedan,small car,2,2wd
4561,VAZ,1500.0,23,Petrol,yes,1985,2106,rear,1.3,sedan,small car,1,2wd
4562,Nissan,12250.0,240,Diesel,yes,2003,Patrol,full,3.0,crossover,medium car,2,4wd
4563,Citroen,7700.0,83,Gas,yes,2008,C4,front,1.6,hatch,small car,1,2wd
4564,Toyota,15400.0,152,Gas,yes,2007,Avalon,front,3.5,sedan,small car,2,2wd
4565,Opel,8700.0,180,Gas,yes,2006,Vectra C,front,2.2,sedan,small car,1,2wd
4566,Hyundai,17500.0,3,Diesel,yes,2014,i30,front,1.6,vagon,medium car,2,2wd
4567,Renault,11600.0,165,Diesel,yes,2012,Megane,front,1.5,vagon,medium car,1,2wd
4568,Volkswagen,4000.0,105,Other,yes,2013,Golf VII,front,2.0,hatch,small car,2,2wd
4569,Opel,1400.0,430,Petrol,yes,1987,Kadett,front,1.6,sedan,small car,1,2wd
4570,Peugeot,6300.0,270,Diesel,yes,2005,Expert ïàññ.,front,2.0,van,big car,1,2wd
4571,Mercedes-Benz,6100.0,300,Diesel,no,2004,E-Class,rear,3.2,sedan,small car,3,2wd
4572,Kia,7150.0,920,Petrol,yes,2008,Ceed,front,1.4,hatch,small car,1,2wd
4573,VAZ,4200.0,57,Gas,yes,2010,1119,front,1.4,hatch,small car,1,2wd
4574,Volkswagen,10300.0,215,Other,yes,2007,T5 (Transporter) ïàññ.,front,1.9,van,big car,2,2wd
4575,Chevrolet,6850.0,116,Gas,yes,2006,Lacetti,front,1.8,vagon,medium car,1,2wd
4576,Hyundai,6500.0,65,Petrol,yes,2008,Accent,front,1.4,sedan,small car,2,2wd
4577,ZAZ,7000.0,30,Petrol,yes,2013,Vida,front,1.5,sedan,small car,1,2wd
4578,Audi,11115.0,150,Petrol,yes,2008,A3,front,1.6,hatch,small car,2,2wd
4579,Volkswagen,5400.0,314,Diesel,yes,1993,T4 (Transporter) ïàññ.,front,2.4,van,big car,2,2wd
4580,Mazda,8500.0,138,Gas,yes,2005,6,front,1.8,sedan,small car,1,2wd
4581,Citroen,6500.0,127,Diesel,yes,2008,Nemo ïàññ.,front,1.4,van,big car,1,2wd
4582,Toyota,14700.0,98,Gas,yes,2008,Rav 4,full,2.0,vagon,medium car,2,4wd
4583,Audi,4800.0,207,Petrol,yes,2002,A4,front,2.0,sedan,small car,2,2wd
4584,Volkswagen,2300.0,320,Gas,yes,1989,Golf II,front,1.6,hatch,small car,2,2wd
4585,VAZ,2800.0,153,Other,yes,2007,2110,front,1.6,sedan,small car,1,2wd
4586,Lexus,42900.0,2,Petrol,yes,2014,RX 270,front,2.7,crossover,medium car,3,2wd
4587,Mercedes-Benz,13600.0,115,Petrol,yes,2007,C-Class,rear,1.8,sedan,small car,3,2wd
4588,Mitsubishi,7500.0,79,Gas,yes,2008,Lancer,front,1.6,sedan,small car,1,2wd
4589,Audi,3200.0,244,Other,no,2006,A4,front,2.0,vagon,medium car,2,2wd
4590,BMW,45000.0,29,Diesel,yes,2016,520,rear,2.0,sedan,small car,2,2wd
4591,Mercedes-Benz,4500.0,240,Other,no,2005,C-Class,rear,3.2,sedan,small car,3,2wd
4592,Honda,20000.0,130,Petrol,yes,2009,Accord,front,2.4,sedan,small car,2,2wd
4593,Audi,52000.0,124,Diesel,yes,2012,A8,full,3.0,sedan,small car,2,4wd
4594,Fiat,8300.0,149,Diesel,yes,2012,Scudo ãðóç.,front,1.6,van,big car,1,2wd
4595,Volkswagen,8950.0,206,Diesel,yes,2012,Caddy ãðóç.,front,1.6,van,big car,2,2wd
4596,Daewoo,3800.0,140,Petrol,yes,2007,Lanos,front,1.5,sedan,small car,1,2wd
4597,ËUAZ,1500.0,31,Petrol,yes,1987,969Ì,full,1.2,crossover,medium car,1,4wd
4598,Skoda,5300.0,175,Gas,yes,2002,Fabia,front,1.4,vagon,medium car,1,2wd
4599,Kia,8300.0,93,Petrol,yes,2008,Ceed,front,1.6,hatch,small car,1,2wd
4600,Nissan,1450.0,205,Diesel,yes,1991,Sunny,front,2.0,hatch,small car,2,2wd
4601,Opel,9600.0,190,Diesel,yes,2007,Vivaro ïàññ.,front,2.0,van,big car,1,2wd
4602,Toyota,15500.0,130,Petrol,yes,2008,Rav 4,full,2.0,crossover,medium car,2,4wd
4603,VAZ,3400.0,133,Petrol,yes,2007,2115,front,1.6,sedan,small car,1,2wd
4604,ZAZ,1250.0,1,Petrol,yes,2004,1103 Ñëàâóòà,front,1.2,hatch,small car,1,2wd
4606,Skoda,23000.0,32,Petrol,yes,2013,Superb,front,1.8,sedan,small car,1,2wd
4607,Mercedes-Benz,17200.0,180,Diesel,yes,2006,320,full,3.0,sedan,small car,3,4wd
4608,BMW,25000.0,130,Diesel,yes,2012,X5,full,3.0,crossover,medium car,2,4wd
4609,Kia,21500.0,150,Diesel,yes,2011,Sorento,front,2.2,crossover,medium car,1,2wd
4610,Mercedes-Benz,1999.0,400,Diesel,no,2000,200,front,2.2,sedan,small car,3,2wd
4611,Mercedes-Benz,27300.0,149,Petrol,yes,2009,ML 550,full,5.46,crossover,medium car,3,4wd
4612,Mitsubishi,16950.0,135,Gas,yes,2008,Pajero Wagon,full,3.0,crossover,medium car,1,4wd
4613,Renault,7299.0,160,Petrol,yes,2007,Megane,front,2.0,sedan,small car,1,2wd
4614,Seat,8700.0,68,Petrol,yes,2007,Cordoba,front,2.0,sedan,small car,1,2wd
4615,Daewoo,3500.0,99,Petrol,yes,2008,Matiz,front,0.8,hatch,small car,1,2wd
4616,VAZ,4300.0,51,Petrol,yes,2012,2110,front,1.6,sedan,small car,1,2wd
4617,VAZ,4850.0,35,Petrol,yes,2013,2114,front,1.6,hatch,small car,1,2wd
4618,VAZ,4000.0,80,Petrol,yes,2006,2121,full,1.6,crossover,medium car,1,4wd
4619,Daewoo,3300.0,176,Gas,yes,2008,Lanos,front,1.5,sedan,small car,1,2wd
4620,Nissan,15000.0,92,Petrol,yes,2008,Teana,front,3.5,sedan,small car,2,2wd
4621,Volkswagen,13950.0,104,Petrol,yes,2012,Golf Plus,front,1.2,hatch,small car,2,2wd
4622,Volkswagen,7400.0,178,Gas,yes,2001,Passat B5,front,1.8,sedan,small car,2,2wd
4623,Fiat,5500.0,240,Diesel,yes,2003,Scudo ïàññ.,front,2.0,van,big car,1,2wd
4624,VAZ,2200.0,45,Petrol,yes,1992,2109,front,1.6,sedan,small car,1,2wd
4625,Mercedes-Benz,13566.0,171,Other,no,2011,Vito ïàññ.,rear,2.2,van,big car,3,2wd
4626,Infiniti,42500.0,42,Petrol,yes,2013,FX 37,full,3.7,crossover,medium car,3,4wd
4627,Mitsubishi,8500.0,320,Gas,yes,2000,Pajero Sport,full,3.0,crossover,medium car,1,4wd
4628,VAZ,2900.0,160,Petrol,yes,2005,2110,front,1.6,sedan,small car,1,2wd
4629,Infiniti,42500.0,42,Petrol,yes,2013,QX70,full,3.7,crossover,medium car,3,4wd
4630,VAZ,5200.0,27,Petrol,yes,2011,2110,front,1.6,sedan,small car,1,2wd
4631,Volkswagen,3000.0,275,Diesel,no,2001,Passat B5,front,1.9,vagon,medium car,2,2wd
4632,VAZ,3800.0,150,Petrol,yes,2008,2110,front,1.6,sedan,small car,1,2wd
4633,Audi,5300.0,370,Petrol,yes,1997,A6,front,1.8,sedan,small car,2,2wd
4635,Mazda,8400.0,163,Gas,yes,2005,3,front,2.0,sedan,small car,1,2wd
4636,Volkswagen,1500.0,265,Petrol,yes,1988,Jetta,front,1.8,sedan,small car,2,2wd
4637,Chevrolet,11300.0,75,Other,yes,2013,Cruze,front,1.8,sedan,small car,1,2wd
4638,Daewoo,4900.0,25,Petrol,yes,2014,Sens,front,1.3,sedan,small car,1,2wd
4639,Seat,7100.0,109,Petrol,yes,2008,Ibiza,front,2.0,hatch,small car,1,2wd
4640,Subaru,13700.0,85,Petrol,yes,2008,Forester,full,2.5,crossover,medium car,2,4wd
4641,Mercedes-Benz,7300.0,245,Gas,yes,1998,E-Class,rear,2.8,sedan,small car,3,2wd
4642,ZAZ,2350.0,85,Petrol,yes,2008,1103 Ñëàâóòà,front,1.2,sedan,small car,1,2wd
4643,Opel,5200.0,202,Petrol,yes,2004,Vectra C,front,3.2,sedan,small car,1,2wd
4644,Toyota,8900.0,154,Gas,yes,2008,Corolla,front,1.6,sedan,small car,2,2wd
4645,Porsche,19500.0,87,Gas,yes,2006,Cayenne,full,4.5,crossover,medium car,3,4wd
4646,Daewoo,4000.0,125,Petrol,yes,2007,Lanos,front,1.5,hatch,small car,1,2wd
4647,Lexus,12500.0,127,Gas,yes,2002,RX 300,full,3.0,vagon,medium car,3,4wd
4648,Opel,6800.0,250,Gas,yes,2004,Vectra C,front,3.2,sedan,small car,1,2wd
4649,Opel,5600.0,320,Gas,yes,1997,Vectra B,front,2.5,hatch,small car,1,2wd
4650,Toyota,6950.0,192,Petrol,yes,2003,Avensis,front,2.0,sedan,small car,2,2wd
4651,Mercedes-Benz,15200.0,170,Gas,yes,2007,E-Class,full,2.8,sedan,small car,3,4wd
4652,VAZ,3100.0,70,Petrol,yes,1990,2106,rear,1.5,sedan,small car,1,2wd
4653,Daewoo,4500.0,126,Petrol,yes,2005,Lanos,front,1.6,sedan,small car,1,2wd
4654,Renault,10800.0,187,Diesel,yes,2012,Trafic ãðóç.,front,2.0,van,big car,1,2wd
4655,Peugeot,6900.0,247,Diesel,yes,2007,Expert ïàññ.,front,1.6,van,big car,1,2wd
4656,Mercedes-Benz,22700.0,140,Petrol,yes,2007,S 500,rear,5.0,sedan,small car,3,2wd
4657,BMW,45500.0,26,Diesel,yes,2015,520,rear,2.0,sedan,small car,2,2wd
4658,Skoda,12800.0,160,Diesel,yes,2010,Octavia A5,front,1.9,sedan,small car,1,2wd
4659,Volkswagen,1199.0,250,Diesel,no,1994,Golf III,front,1.9,hatch,small car,2,2wd
4660,Chery,4100.0,21,Petrol,yes,2009,Jaggi,front,1.3,sedan,small car,1,2wd
4661,Toyota,11600.0,24,Petrol,yes,2009,Auris,front,1.6,hatch,small car,2,2wd
4662,Mercedes-Benz,38500.0,56,Diesel,yes,2014,CLA-Class,front,2.2,sedan,small car,3,2wd
4663,Audi,1852.5,150,Petrol,yes,1985,80,full,1.8,sedan,small car,2,4wd
4664,Dacia,6600.0,9,Petrol,yes,2008,Logan,front,1.4,sedan,small car,1,2wd
4665,Land Rover,31500.0,100,Diesel,yes,2013,Freelander,full,2.2,crossover,medium car,3,4wd
4666,Mazda,6999.0,195,Gas,yes,2005,6,front,2.0,sedan,small car,1,2wd
4667,Volkswagen,11250.0,159,Petrol,yes,2010,Golf VI,front,1.4,hatch,small car,2,2wd
4668,Nissan,2300.0,1,Other,yes,1992,Sunny,front,1.4,hatch,small car,2,2wd
4669,Lexus,32500.0,110,Petrol,yes,2010,LS 460,full,4.6,sedan,small car,3,4wd
4670,Mercedes-Benz,19600.0,127,Diesel,yes,2013,B 180,front,1.8,van,big car,3,2wd
4671,Renault,5100.0,156,Diesel,yes,2006,Kangoo ïàññ.,front,1.5,vagon,medium car,1,2wd
4672,Skoda,8499.0,132,Petrol,yes,2005,Octavia A5,front,1.6,sedan,small car,1,2wd
4673,Peugeot,6199.0,250,Petrol,yes,2003,307,front,1.6,vagon,medium car,1,2wd
